Título,TIIE a 182 días,"TIIE de Fondeo a Un Día Hábil Bancario, Mediana ponderada por volumen","Tasa de fondeo bancario, Mediana ponderada por volumen, Tasa de interés en por ciento anual","Tasa de fondeo gubernamental, Mediana ponderada por volumen, Tasa de interés en por ciento anual","TIIE a 28 días, Tasa de interés en por ciento anual","Tasas de interés interbancarias Por ciento anual, TIIE a 91 días",Tasa objetivo
25/06/09,N/E,4.75,4.77,4.72,5.1113,5.07,4.75
26/06/09,N/E,4.78,4.77,4.74,5.12,5.07,4.75
27/06/09,N/E,N/E,N/E,N/E,N/E,N/E,4.75
28/06/09,N/E,N/E,N/E,N/E,N/E,N/E,4.75
29/06/09,N/E,4.78,4.79,4.75,5.085,5.055,4.75
30/06/09,N/E,4.85,4.86,4.81,5.085,5.04,4.75
01/07/09,N/E,4.77,4.78,4.75,5.0665,5.0205,4.75
02/07/09,N/E,4.77,4.77,4.75,5.065,5.04,4.75
03/07/09,N/E,4.78,4.79,4.77,5.045,5.02,4.75
04/07/09,N/E,N/E,N/E,N/E,N/E,N/E,4.75
05/07/09,N/E,N/E,N/E,N/E,N/E,N/E,4.75
06/07/09,N/E,4.8,4.79,4.78,5.03,4.9967,4.75
07/07/09,N/E,4.81,4.8,4.78,5.005,4.975,4.75
08/07/09,N/E,4.79,4.79,4.76,4.95,4.95,4.75
09/07/09,N/E,4.78,4.79,4.76,4.9228,4.8816,4.75
10/07/09,N/E,4.78,4.79,4.76,4.9,4.875,4.75
11/07/09,N/E,N/E,N/E,N/E,N/E,N/E,4.75
12/07/09,N/E,N/E,N/E,N/E,N/E,N/E,4.75
13/07/09,N/E,4.78,4.78,4.75,4.875,4.855,4.75
14/07/09,N/E,4.79,4.78,4.76,4.855,4.84,4.75
15/07/09,N/E,4.79,4.79,4.77,4.835,4.83,4.75
16/07/09,N/E,4.8,4.79,4.8,4.855,4.84,4.75
17/07/09,N/E,4.52,4.53,4.48,4.87,4.865,4.5
18/07/09,N/E,N/E,N/E,N/E,N/E,N/E,4.5
19/07/09,N/E,N/E,N/E,N/E,N/E,N/E,4.5
20/07/09,N/E,4.51,4.52,4.48,4.845,4.83,4.5
21/07/09,N/E,4.52,4.52,4.49,4.87,4.87,4.5
22/07/09,N/E,4.5,4.52,4.47,4.88,4.88,4.5
23/07/09,N/E,4.48,4.51,4.43,4.889,4.8958,4.5
24/07/09,N/E,4.42,4.48,4.4,4.88,4.88,4.5
25/07/09,N/E,N/E,N/E,N/E,N/E,N/E,4.5
26/07/09,N/E,N/E,N/E,N/E,N/E,N/E,4.5
27/07/09,N/E,4.49,4.51,4.46,4.8905,4.9108,4.5
28/07/09,N/E,4.48,4.51,4.45,4.9,4.905,4.5
29/07/09,N/E,4.48,4.51,4.45,4.8968,4.9136,4.5
30/07/09,N/E,4.51,4.52,4.49,4.885,4.9,4.5
31/07/09,N/E,4.58,4.58,4.55,4.885,4.91,4.5
01/08/09,N/E,N/E,N/E,N/E,N/E,N/E,4.5
02/08/09,N/E,N/E,N/E,N/E,N/E,N/E,4.5
03/08/09,N/E,4.48,4.51,4.46,4.895,4.915,4.5
04/08/09,N/E,4.49,4.52,4.47,4.9105,4.9351,4.5
05/08/09,N/E,4.5,4.53,4.48,4.8865,4.935,4.5
06/08/09,N/E,4.49,4.52,4.47,4.89,4.9456,4.5
07/08/09,N/E,4.47,4.51,4.45,4.9001,4.9585,4.5
08/08/09,N/E,N/E,N/E,N/E,N/E,N/E,4.5
09/08/09,N/E,N/E,N/E,N/E,N/E,N/E,4.5
10/08/09,N/E,4.47,4.51,4.45,4.895,4.94,4.5
11/08/09,N/E,4.47,4.5,4.45,4.9008,4.9688,4.5
12/08/09,N/E,4.47,4.51,4.45,4.9,4.9745,4.5
13/08/09,N/E,4.48,4.53,4.46,4.8755,4.955,4.5
14/08/09,N/E,4.51,4.53,4.48,4.8655,4.94,4.5
15/08/09,N/E,N/E,N/E,N/E,N/E,N/E,4.5
16/08/09,N/E,N/E,N/E,N/E,N/E,N/E,4.5
17/08/09,N/E,4.51,4.54,4.49,4.867,4.9557,4.5
18/08/09,N/E,4.51,4.54,4.48,4.895,4.9799,4.5
19/08/09,N/E,4.49,4.52,4.46,4.885,4.96,4.5
20/08/09,N/E,4.47,4.52,4.45,4.905,4.975,4.5
21/08/09,N/E,4.48,4.52,4.45,4.8975,4.965,4.5
22/08/09,N/E,N/E,N/E,N/E,N/E,N/E,4.5
23/08/09,N/E,N/E,N/E,N/E,N/E,N/E,4.5
24/08/09,N/E,4.48,4.52,4.44,4.895,4.965,4.5
25/08/09,N/E,4.47,4.51,4.44,4.8725,4.935,4.5
26/08/09,N/E,4.47,4.51,4.41,4.855,4.92,4.5
27/08/09,N/E,4.48,4.51,4.42,4.8882,4.954,4.5
28/08/09,N/E,4.47,4.52,4.41,4.8985,4.969,4.5
29/08/09,N/E,N/E,N/E,N/E,N/E,N/E,4.5
30/08/09,N/E,N/E,N/E,N/E,N/E,N/E,4.5
31/08/09,N/E,4.53,4.55,4.46,4.9,4.97,4.5
01/09/09,N/E,4.49,4.52,4.44,4.88,4.96,4.5
02/09/09,N/E,4.52,4.54,4.45,4.9053,4.9968,4.5
03/09/09,N/E,4.49,4.52,4.45,4.905,4.9825,4.5
04/09/09,N/E,4.49,4.53,4.43,4.885,4.965,4.5
05/09/09,N/E,N/E,N/E,N/E,N/E,N/E,4.5
06/09/09,N/E,N/E,N/E,N/E,N/E,N/E,4.5
07/09/09,N/E,4.49,4.51,4.43,4.9,4.945,4.5
08/09/09,N/E,4.5,4.52,4.43,4.91,4.96,4.5
09/09/09,N/E,4.51,4.52,4.45,4.9258,4.9916,4.5
10/09/09,N/E,4.51,4.53,4.45,4.9225,4.99,4.5
11/09/09,N/E,4.52,4.52,4.45,4.91,4.995,4.5
12/09/09,N/E,N/E,N/E,N/E,N/E,N/E,4.5
13/09/09,N/E,N/E,N/E,N/E,N/E,N/E,4.5
14/09/09,N/E,4.51,4.52,4.44,4.885,4.97,4.5
15/09/09,N/E,4.53,4.53,4.46,4.894,4.9935,4.5
16/09/09,N/E,N/E,N/E,N/E,N/E,N/E,4.5
17/09/09,N/E,4.52,4.55,4.45,4.9163,5.0316,4.5
18/09/09,N/E,4.53,4.55,4.45,4.905,5.015,4.5
19/09/09,N/E,N/E,N/E,N/E,N/E,N/E,4.5
20/09/09,N/E,N/E,N/E,N/E,N/E,N/E,4.5
21/09/09,N/E,4.51,4.53,4.44,4.9325,5.0526,4.5
22/09/09,N/E,4.49,4.52,4.43,4.915,5.02,4.5
23/09/09,N/E,4.48,4.52,4.42,4.915,5.025,4.5
24/09/09,N/E,4.46,4.51,4.4,4.928,5.0521,4.5
25/09/09,N/E,4.49,4.52,4.43,4.9375,5.05,4.5
26/09/09,N/E,N/E,N/E,N/E,N/E,N/E,4.5
27/09/09,N/E,N/E,N/E,N/E,N/E,N/E,4.5
28/09/09,N/E,4.52,4.53,4.46,4.905,5.03,4.5
29/09/09,N/E,4.57,4.57,4.5,4.9263,5.0299,4.5
30/09/09,N/E,4.65,4.66,4.59,4.93,5.03,4.5
01/10/09,N/E,4.5,4.52,4.44,4.9349,5.0349,4.5
02/10/09,N/E,4.52,4.54,4.44,4.94,5.01,4.5
03/10/09,N/E,N/E,N/E,N/E,N/E,N/E,4.5
04/10/09,N/E,N/E,N/E,N/E,N/E,N/E,4.5
05/10/09,N/E,4.48,4.52,4.41,4.94,5.015,4.5
06/10/09,N/E,4.47,4.52,4.41,4.91,4.995,4.5
07/10/09,N/E,4.48,4.52,4.42,4.915,5,4.5
08/10/09,N/E,4.51,4.53,4.44,4.9225,5.025,4.5
09/10/09,N/E,4.52,4.53,4.44,4.92,5.01,4.5
10/10/09,N/E,N/E,N/E,N/E,N/E,N/E,4.5
11/10/09,N/E,N/E,N/E,N/E,N/E,N/E,4.5
12/10/09,N/E,4.5,4.53,4.43,4.9275,5.0225,4.5
13/10/09,N/E,4.5,4.52,4.44,4.9423,5.0498,4.5
14/10/09,N/E,4.51,4.52,4.44,4.9402,5.0692,4.5
15/10/09,N/E,4.54,4.55,4.47,4.94,5.0795,4.5
16/10/09,N/E,4.57,4.59,4.5,4.915,5.045,4.5
17/10/09,N/E,N/E,N/E,N/E,N/E,N/E,4.5
18/10/09,N/E,N/E,N/E,N/E,N/E,N/E,4.5
19/10/09,N/E,4.53,4.55,4.46,4.895,5.005,4.5
20/10/09,N/E,4.54,4.55,4.46,4.91,5.02,4.5
21/10/09,N/E,4.5,4.53,4.43,4.9186,5.0336,4.5
22/10/09,N/E,4.5,4.52,4.43,4.895,4.9725,4.5
23/10/09,N/E,4.5,4.5,4.44,4.9198,4.9961,4.5
24/10/09,N/E,N/E,N/E,N/E,N/E,N/E,4.5
25/10/09,N/E,N/E,N/E,N/E,N/E,N/E,4.5
26/10/09,N/E,4.49,4.52,4.43,4.9367,5.0299,4.5
27/10/09,N/E,4.5,4.53,4.43,4.9333,5.0399,4.5
28/10/09,N/E,4.54,4.55,4.47,4.91,5.005,4.5
29/10/09,N/E,4.55,4.56,4.47,4.9389,5.0464,4.5
30/10/09,N/E,4.58,4.6,4.5,4.9513,5.05,4.5
31/10/09,N/E,N/E,N/E,N/E,N/E,N/E,4.5
01/11/09,N/E,N/E,N/E,N/E,N/E,N/E,4.5
02/11/09,N/E,N/E,N/E,N/E,N/E,N/E,4.5
03/11/09,N/E,4.52,4.54,4.45,4.935,5.0175,4.5
04/11/09,N/E,4.6,4.59,4.53,4.9316,5.0264,4.5
05/11/09,N/E,4.64,4.65,4.57,4.9295,5.0455,4.5
06/11/09,N/E,4.7,4.69,4.61,4.91,5.045,4.5
07/11/09,N/E,N/E,N/E,N/E,N/E,N/E,4.5
08/11/09,N/E,N/E,N/E,N/E,N/E,N/E,4.5
09/11/09,N/E,4.61,4.62,4.55,4.934,5.08,4.5
10/11/09,N/E,4.7,4.69,4.61,4.936,5.0975,4.5
11/11/09,N/E,4.73,4.69,4.65,4.92,5.075,4.5
12/11/09,N/E,4.67,4.63,4.57,4.9385,5.106,4.5
13/11/09,N/E,4.51,4.53,4.44,4.92,5.07,4.5
14/11/09,N/E,N/E,N/E,N/E,N/E,N/E,4.5
15/11/09,N/E,N/E,N/E,N/E,N/E,N/E,4.5
16/11/09,N/E,N/E,N/E,N/E,N/E,N/E,4.5
17/11/09,N/E,4.51,4.53,4.44,4.92,5.065,4.5
18/11/09,N/E,4.54,4.57,4.48,4.915,5.06,4.5
19/11/09,N/E,4.53,4.56,4.47,4.8975,5.055,4.5
20/11/09,N/E,4.53,4.54,4.47,4.9376,5.0963,4.5
21/11/09,N/E,N/E,N/E,N/E,N/E,N/E,4.5
22/11/09,N/E,N/E,N/E,N/E,N/E,N/E,4.5
23/11/09,N/E,4.51,4.53,4.44,4.955,5.14,4.5
24/11/09,N/E,4.51,4.53,4.45,4.9725,5.14,4.5
25/11/09,N/E,4.52,4.55,4.46,4.94,5.1,4.5
26/11/09,N/E,4.52,4.54,4.46,4.925,5.07,4.5
27/11/09,N/E,4.58,4.54,4.45,4.93,5.065,4.5
28/11/09,N/E,N/E,N/E,N/E,N/E,N/E,4.5
29/11/09,N/E,N/E,N/E,N/E,N/E,N/E,4.5
30/11/09,N/E,4.56,4.6,4.49,4.945,5.045,4.5
01/12/09,N/E,4.53,4.55,4.47,4.94,5.055,4.5
02/12/09,N/E,4.55,4.58,4.49,4.945,5.0525,4.5
03/12/09,N/E,4.54,4.59,4.49,4.97,5.1201,4.5
04/12/09,N/E,4.54,4.58,4.48,4.95,5.095,4.5
05/12/09,N/E,N/E,N/E,N/E,N/E,N/E,4.5
06/12/09,N/E,N/E,N/E,N/E,N/E,N/E,4.5
07/12/09,N/E,4.54,4.57,4.47,4.975,5.1,4.5
08/12/09,N/E,4.53,4.57,4.47,4.935,5.075,4.5
09/12/09,N/E,4.54,4.57,4.48,4.9287,5.0675,4.5
10/12/09,N/E,4.55,4.59,4.5,4.92,5.035,4.5
11/12/09,N/E,4.58,4.61,4.51,4.91,5.02,4.5
12/12/09,N/E,N/E,N/E,N/E,N/E,N/E,4.5
13/12/09,N/E,N/E,N/E,N/E,N/E,N/E,4.5
14/12/09,N/E,4.58,4.64,4.53,4.89,5,4.5
15/12/09,N/E,4.75,4.72,4.64,4.9,5.02,4.5
16/12/09,N/E,4.56,4.6,4.51,4.94,5.0988,4.5
17/12/09,N/E,4.56,4.61,4.51,4.9575,5.1475,4.5
18/12/09,N/E,4.55,4.61,4.51,4.92,5.0687,4.5
19/12/09,N/E,N/E,N/E,N/E,N/E,N/E,4.5
20/12/09,N/E,N/E,N/E,N/E,N/E,N/E,4.5
21/12/09,N/E,4.59,4.61,4.53,4.9,5.02,4.5
22/12/09,N/E,4.6,4.62,4.57,4.9223,5.0813,4.5
23/12/09,N/E,4.95,4.96,4.83,4.915,5.07,4.5
24/12/09,N/E,4.6,4.71,4.56,4.945,5.1254,4.5
25/12/09,N/E,N/E,N/E,N/E,N/E,N/E,4.5
26/12/09,N/E,N/E,N/E,N/E,N/E,N/E,4.5
27/12/09,N/E,N/E,N/E,N/E,N/E,N/E,4.5
28/12/09,N/E,4.6,4.61,4.52,4.945,5.0775,4.5
29/12/09,N/E,4.56,4.61,4.5,4.91,5.06,4.5
30/12/09,N/E,4.57,4.64,4.5,4.94,5.125,4.5
31/12/09,N/E,4.7,4.68,4.63,4.915,5.075,4.5
01/01/10,N/E,N/E,N/E,N/E,N/E,N/E,4.5
02/01/10,N/E,N/E,N/E,N/E,N/E,N/E,4.5
03/01/10,N/E,N/E,N/E,N/E,N/E,N/E,4.5
04/01/10,N/E,4.55,4.58,4.51,4.9231,5.1121,4.5
05/01/10,N/E,4.56,4.6,4.52,4.91,5.075,4.5
06/01/10,N/E,4.55,4.6,4.5,4.895,5.065,4.5
07/01/10,N/E,4.55,4.6,4.51,4.913,5.0918,4.5
08/01/10,N/E,4.56,4.61,4.52,4.925,5.085,4.5
09/01/10,N/E,N/E,N/E,N/E,N/E,N/E,4.5
10/01/10,N/E,N/E,N/E,N/E,N/E,N/E,4.5
11/01/10,N/E,4.57,4.61,4.53,4.925,5.095,4.5
12/01/10,N/E,4.58,4.61,4.54,4.93,5.1,4.5
13/01/10,N/E,4.57,4.59,4.52,4.92,5.1,4.5
14/01/10,N/E,4.56,4.59,4.52,4.9125,5.085,4.5
15/01/10,N/E,4.6,4.61,4.56,4.915,5.0825,4.5
16/01/10,N/E,N/E,N/E,N/E,N/E,N/E,4.5
17/01/10,N/E,N/E,N/E,N/E,N/E,N/E,4.5
18/01/10,N/E,4.59,4.62,4.54,4.91,5.075,4.5
19/01/10,N/E,4.6,4.62,4.55,4.895,5.07,4.5
20/01/10,N/E,4.6,4.61,4.56,4.88,5.025,4.5
21/01/10,N/E,4.59,4.6,4.55,4.915,5.0375,4.5
22/01/10,N/E,4.59,4.61,4.55,4.91,5.03,4.5
23/01/10,N/E,N/E,N/E,N/E,N/E,N/E,4.5
24/01/10,N/E,N/E,N/E,N/E,N/E,N/E,4.5
25/01/10,N/E,4.56,4.59,4.53,4.885,5,4.5
26/01/10,N/E,4.57,4.59,4.53,4.915,5.02,4.5
27/01/10,N/E,4.58,4.6,4.53,4.9005,5.02,4.5
28/01/10,N/E,4.58,4.6,4.54,4.9165,5.02,4.5
29/01/10,N/E,4.73,4.74,4.67,4.905,4.99,4.5
30/01/10,N/E,N/E,N/E,N/E,N/E,N/E,4.5
31/01/10,N/E,N/E,N/E,N/E,N/E,N/E,4.5
01/02/10,N/E,N/E,N/E,N/E,N/E,N/E,4.5
02/02/10,N/E,4.6,4.62,4.57,4.87,4.965,4.5
03/02/10,N/E,4.6,4.6,4.55,4.8885,5.005,4.5
04/02/10,N/E,4.61,4.63,4.59,4.865,4.985,4.5
05/02/10,N/E,4.75,4.71,4.69,4.8875,4.9975,4.5
06/02/10,N/E,N/E,N/E,N/E,N/E,N/E,4.5
07/02/10,N/E,N/E,N/E,N/E,N/E,N/E,4.5
08/02/10,N/E,4.68,4.63,4.63,4.8951,5.0385,4.5
09/02/10,N/E,4.75,4.69,4.71,4.865,4.984,4.5
10/02/10,N/E,4.83,4.79,4.77,4.9,5.005,4.5
11/02/10,N/E,4.65,4.67,4.62,4.915,5.01,4.5
12/02/10,N/E,4.63,4.64,4.59,4.885,4.965,4.5
13/02/10,N/E,N/E,N/E,N/E,N/E,N/E,4.5
14/02/10,N/E,N/E,N/E,N/E,N/E,N/E,4.5
15/02/10,N/E,4.61,4.63,4.58,4.9185,5.0248,4.5
16/02/10,N/E,4.62,4.61,4.58,4.935,5.055,4.5
17/02/10,N/E,4.63,4.63,4.59,4.91,5.02,4.5
18/02/10,N/E,4.63,4.64,4.59,4.9499,5.055,4.5
19/02/10,N/E,4.64,4.62,4.6,4.97,5.075,4.5
20/02/10,N/E,N/E,N/E,N/E,N/E,N/E,4.5
21/02/10,N/E,N/E,N/E,N/E,N/E,N/E,4.5
22/02/10,N/E,4.63,4.64,4.6,4.965,5.06,4.5
23/02/10,N/E,4.61,4.62,4.58,4.96,5.04,4.5
24/02/10,N/E,4.61,4.63,4.58,4.975,5.06,4.5
25/02/10,N/E,4.56,4.58,4.54,4.955,5.07,4.5
26/02/10,N/E,4.56,4.59,4.53,4.92,5.035,4.5
27/02/10,N/E,N/E,N/E,N/E,N/E,N/E,4.5
28/02/10,N/E,N/E,N/E,N/E,N/E,N/E,4.5
01/03/10,N/E,4.56,4.58,4.52,4.93,5.05,4.5
02/03/10,N/E,4.56,4.57,4.52,4.92,5.05,4.5
03/03/10,N/E,4.56,4.57,4.52,4.92,5.03,4.5
04/03/10,N/E,4.56,4.57,4.52,4.935,5.02,4.5
05/03/10,N/E,4.56,4.57,4.52,4.93,5.05,4.5
06/03/10,N/E,N/E,N/E,N/E,N/E,N/E,4.5
07/03/10,N/E,N/E,N/E,N/E,N/E,N/E,4.5
08/03/10,N/E,4.56,4.56,4.52,4.915,5.025,4.5
09/03/10,N/E,4.56,4.56,4.52,4.92,5.05,4.5
10/03/10,N/E,4.56,4.56,4.52,4.915,5.02,4.5
11/03/10,N/E,4.56,4.56,4.52,4.905,5.015,4.5
12/03/10,N/E,4.56,4.57,4.52,4.9,5,4.5
13/03/10,N/E,N/E,N/E,N/E,N/E,N/E,4.5
14/03/10,N/E,N/E,N/E,N/E,N/E,N/E,4.5
15/03/10,N/E,N/E,N/E,N/E,N/E,N/E,4.5
16/03/10,N/E,4.56,4.57,4.52,4.91,5.01,4.5
17/03/10,N/E,4.56,4.58,4.51,4.92,5.015,4.5
18/03/10,N/E,4.56,4.58,4.51,4.92,5.015,4.5
19/03/10,N/E,4.56,4.57,4.53,4.93,5.03,4.5
20/03/10,N/E,N/E,N/E,N/E,N/E,N/E,4.5
21/03/10,N/E,N/E,N/E,N/E,N/E,N/E,4.5
22/03/10,N/E,4.56,4.57,4.52,4.91,5,4.5
23/03/10,N/E,4.57,4.57,4.52,4.93,5.025,4.5
24/03/10,N/E,4.57,4.57,4.52,4.945,5.045,4.5
25/03/10,N/E,4.56,4.57,4.52,4.925,5.025,4.5
26/03/10,N/E,4.56,4.58,4.52,4.95,5.05,4.5
27/03/10,N/E,N/E,N/E,N/E,N/E,N/E,4.5
28/03/10,N/E,N/E,N/E,N/E,N/E,N/E,4.5
29/03/10,N/E,4.57,4.58,4.53,4.94,5.015,4.5
30/03/10,N/E,4.58,4.59,4.52,4.925,4.9815,4.5
31/03/10,N/E,4.59,4.61,4.54,4.915,5.015,4.5
01/04/10,N/E,N/E,N/E,N/E,N/E,N/E,4.5
02/04/10,N/E,N/E,N/E,N/E,N/E,N/E,4.5
03/04/10,N/E,N/E,N/E,N/E,N/E,N/E,4.5
04/04/10,N/E,N/E,N/E,N/E,N/E,N/E,4.5
05/04/10,N/E,4.58,4.59,4.53,4.9075,5.0286,4.5
06/04/10,N/E,4.59,4.59,4.54,4.895,5.015,4.5
07/04/10,N/E,4.58,4.58,4.54,4.925,5.03,4.5
08/04/10,N/E,4.58,4.59,4.54,4.91,5.01,4.5
09/04/10,N/E,4.59,4.59,4.54,4.9108,5.0246,4.5
10/04/10,N/E,N/E,N/E,N/E,N/E,N/E,4.5
11/04/10,N/E,N/E,N/E,N/E,N/E,N/E,4.5
12/04/10,N/E,4.59,4.6,4.54,4.94,5.045,4.5
13/04/10,N/E,4.59,4.6,4.54,4.945,5.05,4.5
14/04/10,N/E,4.6,4.6,4.55,4.92,5.025,4.5
15/04/10,N/E,4.59,4.6,4.54,4.935,5.01,4.5
16/04/10,N/E,4.6,4.61,4.55,4.9495,5.02,4.5
17/04/10,N/E,N/E,N/E,N/E,N/E,N/E,4.5
18/04/10,N/E,N/E,N/E,N/E,N/E,N/E,4.5
19/04/10,N/E,4.59,4.61,4.54,4.945,5.045,4.5
20/04/10,N/E,4.59,4.61,4.54,4.975,5.045,4.5
21/04/10,N/E,4.59,4.6,4.54,4.95,5,4.5
22/04/10,N/E,4.59,4.61,4.54,4.95,5,4.5
23/04/10,N/E,4.59,4.62,4.55,4.925,4.995,4.5
24/04/10,N/E,N/E,N/E,N/E,N/E,N/E,4.5
25/04/10,N/E,N/E,N/E,N/E,N/E,N/E,4.5
26/04/10,N/E,4.59,4.61,4.54,4.945,5.03,4.5
27/04/10,N/E,4.59,4.6,4.54,4.9575,5.035,4.5
28/04/10,N/E,4.6,4.6,4.55,4.95,5.035,4.5
29/04/10,N/E,4.6,4.61,4.54,4.95,5.05,4.5
30/04/10,N/E,4.68,4.66,4.61,4.955,5.045,4.5
01/05/10,N/E,N/E,N/E,N/E,N/E,N/E,4.5
02/05/10,N/E,N/E,N/E,N/E,N/E,N/E,4.5
03/05/10,N/E,4.59,4.61,4.54,4.935,5.02,4.5
04/05/10,N/E,4.6,4.61,4.55,4.95,5.0461,4.5
05/05/10,N/E,4.61,4.61,4.55,4.945,5.04,4.5
06/05/10,N/E,4.63,4.63,4.57,4.96,5.055,4.5
07/05/10,N/E,4.67,4.64,4.6,4.945,5.0625,4.5
08/05/10,N/E,N/E,N/E,N/E,N/E,N/E,4.5
09/05/10,N/E,N/E,N/E,N/E,N/E,N/E,4.5
10/05/10,N/E,4.6,4.59,4.54,4.93,5.03,4.5
11/05/10,N/E,4.6,4.61,4.55,4.9025,5.075,4.5
12/05/10,N/E,4.6,4.61,4.55,4.905,5.0525,4.5
13/05/10,N/E,4.61,4.61,4.56,4.94,5.0575,4.5
14/05/10,N/E,4.62,4.63,4.57,4.935,5.03,4.5
15/05/10,N/E,N/E,N/E,N/E,N/E,N/E,4.5
16/05/10,N/E,N/E,N/E,N/E,N/E,N/E,4.5
17/05/10,N/E,4.62,4.63,4.57,4.95,5.055,4.5
18/05/10,N/E,4.62,4.61,4.56,4.955,5.05,4.5
19/05/10,N/E,4.6,4.59,4.55,4.9638,5.055,4.5
20/05/10,N/E,4.58,4.58,4.53,4.9486,5.0306,4.5
21/05/10,N/E,4.58,4.58,4.53,4.95,5.0265,4.5
22/05/10,N/E,N/E,N/E,N/E,N/E,N/E,4.5
23/05/10,N/E,N/E,N/E,N/E,N/E,N/E,4.5
24/05/10,N/E,4.58,4.59,4.54,4.94,5.005,4.5
25/05/10,N/E,4.58,4.59,4.54,4.94,5.025,4.5
26/05/10,N/E,4.58,4.59,4.53,4.93,4.99,4.5
27/05/10,N/E,4.58,4.59,4.54,4.9491,5.0062,4.5
28/05/10,N/E,4.58,4.59,4.54,4.975,5.0293,4.5
29/05/10,N/E,N/E,N/E,N/E,N/E,N/E,4.5
30/05/10,N/E,N/E,N/E,N/E,N/E,N/E,4.5
31/05/10,N/E,4.6,4.61,4.55,4.965,5.03,4.5
01/06/10,N/E,4.58,4.59,4.54,4.95,5.03,4.5
02/06/10,N/E,4.58,4.59,4.54,4.925,5.005,4.5
03/06/10,N/E,4.58,4.59,4.54,4.935,5.0195,4.5
04/06/10,N/E,4.58,4.58,4.55,4.92,4.995,4.5
05/06/10,N/E,N/E,N/E,N/E,N/E,N/E,4.5
06/06/10,N/E,N/E,N/E,N/E,N/E,N/E,4.5
07/06/10,N/E,4.58,4.58,4.55,4.935,5,4.5
08/06/10,N/E,4.58,4.59,4.54,4.97,5.0391,4.5
09/06/10,N/E,4.58,4.59,4.55,4.945,4.995,4.5
10/06/10,N/E,4.58,4.59,4.55,4.95,5.015,4.5
11/06/10,N/E,4.59,4.59,4.55,4.925,4.99,4.5
12/06/10,N/E,N/E,N/E,N/E,N/E,N/E,4.5
13/06/10,N/E,N/E,N/E,N/E,N/E,N/E,4.5
14/06/10,N/E,4.58,4.58,4.55,4.92,5.02,4.5
15/06/10,N/E,4.58,4.57,4.55,4.93,5.005,4.5
16/06/10,N/E,4.59,4.58,4.55,4.94,5.02,4.5
17/06/10,N/E,4.59,4.59,4.55,4.9525,5.025,4.5
18/06/10,N/E,4.59,4.59,4.55,4.935,4.985,4.5
19/06/10,N/E,N/E,N/E,N/E,N/E,N/E,4.5
20/06/10,N/E,N/E,N/E,N/E,N/E,N/E,4.5
21/06/10,N/E,4.59,4.58,4.55,4.925,4.99,4.5
22/06/10,N/E,4.59,4.58,4.55,4.915,4.995,4.5
23/06/10,N/E,4.6,4.59,4.56,4.9341,5.02,4.5
24/06/10,N/E,4.6,4.59,4.56,4.925,5,4.5
25/06/10,N/E,4.59,4.58,4.55,4.95,5.04,4.5
26/06/10,N/E,N/E,N/E,N/E,N/E,N/E,4.5
27/06/10,N/E,N/E,N/E,N/E,N/E,N/E,4.5
28/06/10,N/E,4.6,4.59,4.55,4.945,5.045,4.5
29/06/10,N/E,4.6,4.6,4.55,4.9468,5.047,4.5
30/06/10,N/E,4.64,4.63,4.59,4.955,5.04,4.5
01/07/10,N/E,4.61,4.59,4.57,4.925,5.025,4.5
02/07/10,N/E,4.61,4.6,4.56,4.94,5.03,4.5
03/07/10,N/E,N/E,N/E,N/E,N/E,N/E,4.5
04/07/10,N/E,N/E,N/E,N/E,N/E,N/E,4.5
05/07/10,N/E,4.61,4.6,4.56,4.9149,5.01,4.5
06/07/10,N/E,4.6,4.6,4.57,4.9073,4.9943,4.5
07/07/10,N/E,4.61,4.6,4.57,4.92,5.01,4.5
08/07/10,N/E,4.6,4.61,4.57,4.945,5.035,4.5
09/07/10,N/E,4.61,4.62,4.58,4.9299,5.04,4.5
10/07/10,N/E,N/E,N/E,N/E,N/E,N/E,4.5
11/07/10,N/E,N/E,N/E,N/E,N/E,N/E,4.5
12/07/10,N/E,4.61,4.62,4.58,4.935,5.035,4.5
13/07/10,N/E,4.61,4.61,4.58,4.925,5.005,4.5
14/07/10,N/E,4.61,4.62,4.58,4.9,4.985,4.5
15/07/10,N/E,4.62,4.61,4.59,4.905,4.99,4.5
16/07/10,N/E,4.62,4.63,4.59,4.9175,5.01,4.5
17/07/10,N/E,N/E,N/E,N/E,N/E,N/E,4.5
18/07/10,N/E,N/E,N/E,N/E,N/E,N/E,4.5
19/07/10,N/E,4.62,4.63,4.59,4.8949,4.9875,4.5
20/07/10,N/E,4.63,4.63,4.6,4.895,4.99,4.5
21/07/10,N/E,4.63,4.63,4.59,4.92,5.015,4.5
22/07/10,N/E,4.63,4.63,4.59,4.895,5.01,4.5
23/07/10,N/E,4.63,4.62,4.59,4.9199,5.025,4.5
24/07/10,N/E,N/E,N/E,N/E,N/E,N/E,4.5
25/07/10,N/E,N/E,N/E,N/E,N/E,N/E,4.5
26/07/10,N/E,4.63,4.63,4.59,4.9,4.995,4.5
27/07/10,N/E,4.63,4.62,4.6,4.915,5,4.5
28/07/10,N/E,4.61,4.61,4.58,4.94,5.02,4.5
29/07/10,N/E,4.56,4.57,4.54,4.945,5.0103,4.5
30/07/10,N/E,4.6,4.6,4.57,4.935,5,4.5
31/07/10,N/E,N/E,N/E,N/E,N/E,N/E,4.5
